      time[s]	 Civ.time[h]	 Sol.time[h]	qconv1[W/m2]	 qrad1[W/m2]	 qsol1[W/m2]	qconv2[W/m2]	 qrad2[W/m2]	 qsol2[W/m2]	hcon1[W/m2K]	hrad1[W/m2K]	hcon2[W/m2K]	hrad2[W/m2K]	 Qcum1[J/m2]	 Qcum2[J/m2]	Ta(-25mm)[K]	   T(0mm)[K]	  T(15mm)[K]	  T(25mm)[K]	  T(35mm)[K]	  T(45mm)[K]	  T(55mm)[K]	  T(65mm)[K]	  T(75mm)[K]	  T(85mm)[K]	  T(95mm)[K]	 T(105mm)[K]	 T(115mm)[K]	 T(125mm)[K]	 T(135mm)[K]	 T(145mm)[K]	 T(155mm)[K]	 T(165mm)[K]	 T(175mm)[K]	 T(185mm)[K]	 T(195mm)[K]	 T(205mm)[K]	 T(215mm)[K]	 T(225mm)[K]	 T(235mm)[K]	 T(250mm)[K]	Ta(275mm)[K]
    248040.00	       20.90	        8.44	        0.80	        4.14	        0.00	        3.93	        1.83	        0.00	        0.90	        4.65	       10.00	        4.65	 0.59810E+06	-0.87945E+06	      301.65	      300.71	      300.64	      300.59	      300.53	      300.47	      300.43	      300.39	      300.36	      300.34	      300.32	      300.31	      300.30	      300.29	      300.29	      300.30	      300.32	      300.36	      300.41	      300.48	      300.57	      300.67	      300.78	      300.90	      301.00	      301.11	      301.55
    248160.00	       20.93	        8.47	        0.80	        4.11	        0.00	        3.01	        1.40	        0.00	        0.90	        4.64	       10.00	        4.65	 0.59869E+06	-0.87892E+06	      301.55	      300.71	      300.65	      300.59	      300.53	      300.48	      300.43	      300.40	      300.37	      300.34	      300.33	      300.32	      300.31	      300.30	      300.31	      300.31	      300.33	      300.37	      300.42	      300.49	      300.58	      300.68	      300.79	      300.91	      301.00	      301.10	      301.25
    248280.00	       20.97	        8.51	        0.70	        3.63	        0.00	        2.61	        1.21	        0.00	        0.90	        4.64	       10.00	        4.65	 0.59921E+06	-0.87846E+06	      301.45	      300.72	      300.65	      300.60	      300.54	      300.49	      300.44	      300.40	      300.37	      300.35	      300.33	      300.32	      300.32	      300.31	      300.32	      300.33	      300.34	      300.38	      300.43	      300.50	      300.59	      300.69	      300.79	      300.91	      301.00	      301.09	      301.45
    248400.00	       21.00	        8.54	        0.66	        3.39	        0.00	        2.68	        1.24	        0.00	        0.90	        4.64	       10.00	        4.65	 0.59969E+06	-0.87799E+06	      301.45	      300.72	      300.66	      300.60	      300.54	      300.49	      300.45	      300.41	      300.38	      300.35	      300.34	      300.33	      300.32	      300.32	      300.33	      300.34	      300.36	      300.39	      300.45	      300.52	      300.60	      300.69	      300.80	      300.91	      301.00	      301.08	      301.25
    248520.00	       21.03	        8.57	        0.61	        3.15	        0.00	        2.26	        1.05	        0.00	        0.90	        4.64	       10.00	        4.65	 0.60015E+06	-0.87759E+06	      301.35	      300.72	      300.66	      300.61	      300.55	      300.50	      300.45	      300.41	      300.38	      300.36	      300.34	      300.33	      300.33	      300.33	      300.34	      300.35	      300.37	      300.41	      300.46	      300.53	      300.61	      300.70	      300.80	      300.91	      301.00	      301.07	      301.35
    248640.00	       21.07	        8.61	        0.65	        3.37	        0.00	        2.32	        1.08	        0.00	        0.90	        4.65	       10.00	        4.65	 0.60063E+06	-0.87718E+06	      301.55	      300.72	      300.66	      300.61	      300.55	      300.50	      300.46	      300.42	      300.39	      300.36	      300.35	      300.34	      300.34	      300.34	      300.35	      300.36	      300.38	      300.42	      300.47	      300.54	      300.62	      300.71	      300.81	      300.91	      300.99	      301.07	      301.25
    248760.00	       21.10	        8.64	        0.78	        4.03	        0.00	        0.98	        0.45	        0.00	        0.90	        4.65	       10.00	        4.64	 0.60121E+06	-0.87701E+06	      301.65	      300.73	      300.67	      300.62	      300.56	      300.51	      300.46	      300.42	      300.39	      300.37	      300.35	      300.35	      300.35	      300.35	      300.37	      300.38	      300.40	      300.43	      300.48	      300.55	      300.62	      300.71	      300.81	      300.91	      300.99	      301.05	      301.05
    248880.00	       21.13	        8.67	        0.69	        3.55	        0.00	        2.49	        1.16	        0.00	        0.90	        4.64	       10.00	        4.65	 0.60172E+06	-0.87657E+06	      301.35	      300.74	      300.67	      300.62	      300.56	      300.51	      300.47	      300.43	      300.40	      300.38	      300.36	      300.35	      300.35	      300.36	      300.38	      300.39	      300.41	      300.44	      300.49	      300.55	      300.63	      300.72	      300.81	      300.91	      300.98	      301.05	      301.55
    249000.00	       21.17	        8.71	        0.68	        3.53	        0.00	        3.90	        1.82	        0.00	        0.90	        4.65	       10.00	        4.65	 0.60222E+06	-0.87589E+06	      301.65	      300.74	      300.68	      300.63	      300.57	      300.52	      300.47	      300.43	      300.40	      300.38	      300.37	      300.36	      300.36	      300.37	      300.39	      300.40	      300.42	      300.45	      300.50	      300.56	      300.64	      300.72	      300.82	      300.91	      300.98	      301.06	      301.35
    249120.00	       21.20	        8.74	        0.81	        4.19	        0.00	        2.91	        1.35	        0.00	        0.90	        4.65	       10.00	        4.65	 0.60282E+06	-0.87538E+06	      301.65	      300.75	      300.68	      300.63	      300.57	      300.52	      300.48	      300.44	      300.41	      300.39	      300.37	      300.36	      300.37	      300.38	      300.40	      300.41	      300.43	      300.46	      300.51	      300.57	      300.65	      300.73	      300.82	      300.91	      300.98	      301.06	      301.35
    249240.00	       21.23	        8.77	        0.81	        4.16	        0.00	        2.45	        1.14	        0.00	        0.90	        4.65	       10.00	        4.65	 0.60342E+06	-0.87495E+06	      301.65	      300.76	      300.69	      300.64	      300.58	      300.53	      300.48	      300.45	      300.42	      300.39	      300.38	      300.37	      300.37	      300.39	      300.41	      300.42	      300.44	      300.47	      300.52	      300.58	      300.65	      300.73	      300.82	      300.91	      300.98	      301.06	      301.25
    249360.00	       21.27	        8.81	        0.71	        3.67	        0.00	        0.15	        0.07	        0.00	        0.90	        4.64	       10.00	        4.64	 0.60394E+06	-0.87492E+06	      301.45	      300.76	      300.69	      300.64	      300.59	      300.53	      300.49	      300.45	      300.42	      300.40	      300.38	      300.38	      300.38	      300.40	      300.42	      300.44	      300.45	      300.49	      300.53	      300.59	      300.66	      300.74	      300.82	      300.91	      300.98	      301.04	      300.85
    249480.00	       21.30	        8.84	        0.66	        3.43	        0.00	        1.69	        0.79	        0.00	        0.90	        4.65	       10.00	        4.65	 0.60443E+06	-0.87462E+06	      301.55	      300.76	      300.70	      300.65	      300.59	      300.54	      300.49	      300.46	      300.43	      300.40	      300.39	      300.38	      300.39	      300.41	      300.43	      300.45	      300.46	      300.50	      300.54	      300.60	      300.67	      300.74	      300.83	      300.91	      300.98	      301.03	      301.55
    249600.00	       21.33	        8.87	        0.75	        3.87	        0.00	        5.45	        2.54	        0.00	        0.90	        4.65	       10.00	        4.66	 0.60499E+06	-0.87366E+06	      301.65	      300.77	      300.70	      300.65	      300.60	      300.54	      300.50	      300.46	      300.43	      300.41	      300.40	      300.39	      300.40	      300.41	      300.44	      300.46	      300.47	      300.51	      300.55	      300.61	      300.67	      300.75	      300.83	      300.91	      300.98	      301.05	      301.65
    249720.00	       21.37	        8.91	        0.79	        4.07	        0.00	        4.35	        2.02	        0.00	        0.90	        4.65	       10.00	        4.65	 0.60557E+06	-0.87290E+06	      301.65	      300.78	      300.71	      300.66	      300.60	      300.55	      300.51	      300.47	      300.44	      300.42	      300.40	      300.39	      300.40	      300.42	      300.45	      300.47	      300.48	      300.51	      300.56	      300.61	      300.68	      300.75	      300.83	      300.92	      300.98	      301.07	      301.35
    249840.00	       21.40	        8.94	        0.74	        3.81	        0.00	        4.26	        1.98	        0.00	        0.90	        4.65	       10.00	        4.66	 0.60612E+06	-0.87215E+06	      301.55	      300.78	      300.72	      300.67	      300.61	      300.55	      300.51	      300.47	      300.44	      300.42	      300.41	      300.40	      300.41	      300.43	      300.46	      300.48	      300.49	      300.52	      300.57	      300.62	      300.68	      300.76	      300.84	      300.92	      300.99	      301.07	      301.65
    249960.00	       21.43	        8.97	        0.73	        3.79	        0.00	        5.11	        2.38	        0.00	        0.90	        4.65	       10.00	        4.65	 0.60666E+06	-0.87125E+06	      301.65	      300.79	      300.72	      300.67	      300.61	      300.56	      300.52	      300.48	      300.45	      300.43	      300.41	      300.41	      300.42	      300.44	      300.47	      300.49	      300.50	      300.53	      300.58	      300.63	      300.69	      300.76	      300.84	      300.93	      301.00	      301.09	      301.55
    250080.00	       21.47	        9.01	        0.77	        3.99	        0.00	        3.13	        1.46	        0.00	        0.90	        4.65	       10.00	        4.65	 0.60723E+06	-0.87070E+06	      301.65	      300.79	      300.73	      300.68	      300.62	      300.57	      300.52	      300.48	      300.46	      300.43	      300.42	      300.41	      300.42	      300.45	      300.48	      300.50	      300.51	      300.54	      300.58	      300.64	      300.70	      300.77	      300.85	      300.93	      301.00	      301.09	      301.25
    250200.00	       21.50	        9.04	        0.81	        4.19	        0.00	        2.67	        1.24	        0.00	        0.90	        4.65	       10.00	        4.65	 0.60783E+06	-0.87023E+06	      301.75	      300.80	      300.73	      300.68	      300.62	      300.57	      300.53	      300.49	      300.46	      300.44	      300.42	      300.42	      300.43	      300.45	      300.49	      300.51	      300.52	      300.55	      300.59	      300.64	      300.70	      300.77	      300.85	      300.94	      301.00	      301.08	      301.45
    250320.00	       21.53	        9.07	        0.80	        4.16	        0.00	        1.76	        0.82	        0.00	        0.90	        4.65	       10.00	        4.64	 0.60842E+06	-0.86992E+06	      301.65	      300.81	      300.74	      300.69	      300.63	      300.58	      300.53	      300.50	      300.47	      300.44	      300.43	      300.42	      300.44	      300.46	      300.50	      300.52	      300.53	      300.56	      300.60	      300.65	      300.71	      300.78	      300.86	      300.94	      301.01	      301.07	      301.05
    250440.00	       21.57	        9.11	        0.80	        4.13	        0.00	        1.36	        0.63	        0.00	        0.90	        4.65	       10.00	        4.65	 0.60902E+06	-0.86968E+06	      301.75	      300.81	      300.74	      300.69	      300.63	      300.58	      300.54	      300.50	      300.47	      300.45	      300.44	      300.43	      300.44	      300.47	      300.50	      300.53	      300.54	      300.57	      300.61	      300.66	      300.72	      300.79	      300.86	      300.94	      301.00	      301.06	      301.35
    250560.00	       21.60	        9.14	        0.79	        4.10	        0.00	        2.37	        1.10	        0.00	        0.90	        4.65	       10.00	        4.65	 0.60960E+06	-0.86927E+06	      301.65	      300.82	      300.75	      300.70	      300.64	      300.59	      300.54	      300.51	      300.48	      300.46	      300.44	      300.44	      300.45	      300.48	      300.51	      300.54	      300.55	      300.58	      300.62	      300.67	      300.72	      300.79	      300.86	      300.94	      301.00	      301.06	      301.25
    250680.00	       21.63	        9.17	        0.70	        3.62	        0.00	        1.44	        0.67	        0.00	        0.90	        4.65	       10.00	        4.64	 0.61012E+06	-0.86901E+06	      301.55	      300.82	      300.76	      300.71	      300.65	      300.59	      300.55	      300.51	      300.48	      300.46	      300.45	      300.44	      300.46	      300.49	      300.52	      300.54	      300.56	      300.59	      300.62	      300.67	      300.73	      300.80	      300.87	      300.94	      301.00	      301.06	      301.15
    250800.00	       21.67	        9.21	        0.70	        3.60	        0.00	        0.10	        0.05	        0.00	        0.90	        4.65	       10.00	        4.64	 0.61064E+06	-0.86900E+06	      301.65	      300.83	      300.76	      300.71	      300.65	      300.60	      300.56	      300.52	      300.49	      300.47	      300.45	      300.45	      300.46	      300.49	      300.53	      300.55	      300.57	      300.59	      300.63	      300.68	      300.74	      300.80	      300.87	      300.94	      301.00	      301.04	      300.95
    250920.00	       21.70	        9.24	        0.74	        3.81	        0.00	       -0.25	       -0.11	        0.00	        0.90	        4.65	       10.00	        4.64	 0.61118E+06	-0.86904E+06	      301.65	      300.83	      300.77	      300.72	      300.66	      300.61	      300.56	      300.52	      300.50	      300.47	      300.46	      300.45	      300.47	      300.50	      300.54	      300.56	      300.58	      300.60	      300.64	      300.69	      300.74	      300.80	      300.87	      300.94	      300.99	      301.02	      301.05
    251040.00	       21.73	        9.27	        0.73	        3.78	        0.00	       -1.05	       -0.49	        0.00	        0.90	        4.65	       10.00	        4.63	 0.61172E+06	-0.86922E+06	      301.65	      300.84	      300.77	      300.72	      300.66	      300.61	      300.57	      300.53	      300.50	      300.48	      300.47	      300.46	      300.47	      300.51	      300.55	      300.57	      300.58	      300.61	      300.65	      300.69	      300.75	      300.81	      300.87	      300.94	      300.98	      301.01	      300.75
    251160.00	       21.77	        9.31	        0.73	        3.76	        0.00	       -1.83	       -0.85	        0.00	        0.90	        4.65	       10.00	        4.63	 0.61226E+06	-0.86954E+06	      301.65	      300.84	      300.78	      300.73	      300.67	      300.62	      300.57	      300.54	      300.51	      300.49	      300.47	      300.47	      300.48	      300.51	      300.55	      300.58	      300.59	      300.62	      300.65	      300.70	      300.75	      300.81	      300.87	      300.93	      300.97	      300.98	      300.85
    251280.00	       21.80	        9.34	        0.68	        3.51	        0.00	       -3.04	       -1.41	        0.00	        0.90	        4.65	       10.00	        4.63	 0.61277E+06	-0.87008E+06	      301.55	      300.84	      300.78	      300.73	      300.67	      300.62	      300.58	      300.54	      300.51	      300.49	      300.48	      300.47	      300.49	      300.52	      300.56	      300.59	      300.60	      300.63	      300.66	      300.70	      300.75	      300.81	      300.87	      300.92	      300.96	      300.95	      300.45
    251400.00	       21.83	        9.37	        0.68	        3.49	        0.00	       -4.66	       -2.16	        0.00	        0.90	        4.65	       10.00	        4.62	 0.61327E+06	-0.87090E+06	      301.65	      300.85	      300.79	      300.74	      300.68	      300.63	      300.58	      300.55	      300.52	      300.50	      300.48	      300.48	      300.49	      300.53	      300.57	      300.59	      300.61	      300.63	      300.67	      300.71	      300.76	      300.81	      300.86	      300.91	      300.94	      300.92	      300.45
    251520.00	       21.87	        9.41	        0.63	        3.25	        0.00	       -4.36	       -2.02	        0.00	        0.90	        4.65	       10.00	        4.62	 0.61373E+06	-0.87166E+06	      301.45	      300.85	      300.79	      300.74	      300.68	      300.63	      300.59	      300.55	      300.52	      300.50	      300.49	      300.48	      300.50	      300.54	      300.58	      300.60	      300.62	      300.64	      300.67	      300.71	      300.76	      300.81	      300.86	      300.90	      300.92	      300.89	      300.45
    251640.00	       21.90	        9.44	        0.58	        3.01	        0.00	       -5.04	       -2.33	        0.00	        0.90	        4.65	       10.00	        4.62	 0.61416E+06	-0.87255E+06	      301.55	      300.85	      300.79	      300.75	      300.69	      300.64	      300.59	      300.56	      300.53	      300.51	      300.50	      300.49	      300.51	      300.54	      300.58	      300.61	      300.62	      300.65	      300.68	      300.72	      300.76	      300.81	      300.85	      300.89	      300.90	      300.85	      300.25
    251760.00	       21.93	        9.47	        0.67	        3.46	        0.00	       -4.76	       -2.20	        0.00	        0.90	        4.65	       10.00	        4.62	 0.61466E+06	-0.87338E+06	      301.65	      300.86	      300.80	      300.75	      300.69	      300.64	      300.60	      300.56	      300.54	      300.51	      300.50	      300.50	      300.51	      300.55	      300.59	      300.62	      300.63	      300.65	      300.68	      300.72	      300.76	      300.80	      300.84	      300.87	      300.88	      300.83	      300.45
    251880.00	       21.97	        9.51	        0.71	        3.66	        0.00	       -5.92	       -2.73	        0.00	        0.90	        4.65	       10.00	        4.61	 0.61518E+06	-0.87442E+06	      301.65	      300.86	      300.80	      300.75	      300.70	      300.65	      300.61	      300.57	      300.54	      300.52	      300.51	      300.50	      300.52	      300.56	      300.60	      300.62	      300.64	      300.66	      300.69	      300.72	      300.76	      300.80	      300.83	      300.85	      300.85	      300.79	      299.95
    252000.00	       22.00	        9.54	        0.70	        3.64	        0.00	       -7.49	       -3.45	        0.00	        0.90	        4.65	       10.00	        4.61	 0.61570E+06	-0.87573E+06	      301.65	      300.87	      300.81	      300.76	      300.70	      300.65	      300.61	      300.57	      300.55	      300.53	      300.51	      300.51	      300.52	      300.56	      300.60	      300.63	      300.64	      300.66	      300.69	      300.72	      300.76	      300.79	      300.82	      300.84	      300.83	      300.75	      300.05
    252120.00	       22.03	        9.57	        0.70	        3.61	        0.00	       -5.73	       -2.65	        0.00	        0.90	        4.65	       10.00	        4.62	 0.61622E+06	-0.87674E+06	      301.65	      300.87	      300.81	      300.76	      300.71	      300.66	      300.62	      300.58	      300.55	      300.53	      300.52	      300.51	      300.53	      300.57	      300.61	      300.64	      300.65	      300.67	      300.69	      300.73	      300.76	      300.79	      300.81	      300.82	      300.80	      300.72	      300.25
    252240.00	       22.07	        9.61	        0.69	        3.59	        0.00	       -6.90	       -3.18	        0.00	        0.90	        4.65	       10.00	        4.60	 0.61674E+06	-0.87795E+06	      301.65	      300.88	      300.82	      300.77	      300.71	      300.66	      300.62	      300.59	      300.56	      300.54	      300.52	      300.52	      300.54	      300.57	      300.62	      300.64	      300.65	      300.67	      300.70	      300.73	      300.76	      300.78	      300.80	      300.80	      300.78	      300.69	      299.75
    252360.00	       22.10	        9.64	        0.69	        3.57	        0.00	       -9.86	       -4.54	        0.00	        0.90	        4.65	       10.00	        4.60	 0.61725E+06	-0.87967E+06	      301.65	      300.88	      300.82	      300.77	      300.72	      300.67	      300.63	      300.59	      300.56	      300.54	      300.53	      300.52	      300.54	      300.58	      300.62	      300.65	      300.66	      300.68	      300.70	      300.73	      300.75	      300.77	      300.78	      300.77	      300.75	      300.64	      299.55
    252480.00	       22.13	        9.67	        0.69	        3.55	        0.00	      -10.34	       -4.76	        0.00	        0.90	        4.65	       10.00	        4.60	 0.61775E+06	-0.88149E+06	      301.65	      300.89	      300.83	      300.78	      300.72	      300.67	      300.63	      300.60	      300.57	      300.55	      300.54	      300.53	      300.55	      300.59	      300.63	      300.65	      300.66	      300.68	      300.70	      300.72	      300.75	      300.76	      300.77	      300.75	      300.71	      300.58	      299.55
    252600.00	       22.17	        9.71	        0.68	        3.53	        0.00	       -8.98	       -4.13	        0.00	        0.90	        4.65	       10.00	        4.60	 0.61826E+06	-0.88306E+06	      301.65	      300.89	      300.83	      300.78	      300.73	      300.68	      300.64	      300.60	      300.57	      300.55	      300.54	      300.54	      300.55	      300.59	      300.63	      300.66	      300.67	      300.68	      300.70	      300.72	      300.74	      300.75	      300.75	      300.72	      300.68	      300.55	      299.75
    252720.00	       22.20	        9.74	        0.72	        3.73	        0.00	       -6.79	       -3.12	        0.00	        0.90	        4.65	       10.00	        4.60	 0.61879E+06	-0.88425E+06	      301.75	      300.90	      300.84	      300.79	      300.73	      300.68	      300.64	      300.61	      300.58	      300.56	      300.55	      300.54	      300.56	      300.60	      300.64	      300.66	      300.67	      300.69	      300.70	      300.72	      300.74	      300.74	      300.73	      300.70	      300.65	      300.53	      299.95
    252840.00	       22.23	        9.77	        0.76	        3.93	        0.00	       -5.20	       -2.40	        0.00	        0.90	        4.65	       10.00	        4.61	 0.61936E+06	-0.88516E+06	      301.75	      300.90	      300.84	      300.79	      300.74	      300.69	      300.65	      300.61	      300.59	      300.57	      300.55	      300.55	      300.57	      300.60	      300.64	      300.67	      300.67	      300.69	      300.70	      300.72	      300.73	      300.73	      300.72	      300.68	      300.63	      300.52	      300.05
    252960.00	       22.27	        9.81	        0.71	        3.68	        0.00	       -6.49	       -2.99	        0.00	        0.90	        4.65	       10.00	        4.60	 0.61988E+06	-0.88630E+06	      301.65	      300.91	      300.85	      300.80	      300.74	      300.70	      300.65	      300.62	      300.59	      300.57	      300.56	      300.55	      300.57	      300.61	      300.65	      300.67	      300.68	      300.69	      300.70	      300.71	      300.72	      300.72	      300.70	      300.66	      300.61	      300.50	      299.65
    253080.00	       22.30	        9.84	        0.79	        4.11	        0.00	       -7.22	       -3.32	        0.00	        0.90	        4.66	       10.00	        4.60	 0.62047E+06	-0.88756E+06	      301.95	      300.92	      300.85	      300.81	      300.75	      300.70	      300.66	      300.62	      300.60	      300.58	      300.56	      300.56	      300.58	      300.61	      300.65	      300.67	      300.68	      300.69	      300.70	      300.71	      300.71	      300.71	      300.68	      300.64	      300.58	      300.47	      299.85
    253200.00	       22.33	        9.87	        0.92	        4.76	        0.00	       -6.05	       -2.79	        0.00	        0.90	        4.66	       10.00	        4.60	 0.62115E+06	-0.88862E+06	      301.95	      300.93	      300.86	      300.81	      300.75	      300.71	      300.66	      300.63	      300.60	      300.58	      300.57	      300.56	      300.58	      300.62	      300.65	      300.67	      300.68	      300.69	      300.70	      300.70	      300.70	      300.69	      300.67	      300.62	      300.56	      300.46	      299.85
    253320.00	       22.37	        9.91	        0.87	        4.48	        0.00	       -8.22	       -3.78	        0.00	        0.90	        4.66	       10.00	        4.59	 0.62179E+06	-0.89006E+06	      301.85	      300.94	      300.87	      300.82	      300.76	      300.71	      300.67	      300.63	      300.61	      300.59	      300.58	      300.57	      300.59	      300.62	      300.66	      300.68	      300.68	      300.69	      300.70	      300.70	      300.70	      300.68	      300.65	      300.60	      300.54	      300.42	      299.35
    253440.00	       22.40	        9.94	        0.82	        4.22	        0.00	       -8.86	       -4.07	        0.00	        0.90	        4.66	       10.00	        4.59	 0.62240E+06	-0.89161E+06	      301.85	      300.94	      300.87	      300.82	      300.77	      300.72	      300.68	      300.64	      300.61	      300.59	      300.58	      300.58	      300.59	      300.62	      300.66	      300.68	      300.68	      300.69	      300.69	      300.69	      300.69	      300.67	      300.64	      300.58	      300.52	      300.39	      299.65
    253560.00	       22.43	        9.97	        0.72	        3.73	        0.00	       -7.16	       -3.29	        0.00	        0.90	        4.65	       10.00	        4.59	 0.62293E+06	-0.89287E+06	      301.65	      300.95	      300.88	      300.83	      300.77	      300.72	      300.68	      300.65	      300.62	      300.60	      300.59	      300.58	      300.60	      300.63	      300.66	      300.68	      300.68	      300.69	      300.69	      300.69	      300.68	      300.66	      300.62	      300.56	      300.49	      300.37	      299.65
    253680.00	       22.47	       10.01	        0.63	        3.26	        0.00	       -9.75	       -4.47	        0.00	        0.90	        4.65	       10.00	        4.58	 0.62340E+06	-0.89457E+06	      301.65	      300.95	      300.89	      300.84	      300.78	      300.73	      300.69	      300.65	      300.62	      300.60	      300.59	      300.59	      300.60	      300.63	      300.66	      300.68	      300.68	      300.69	      300.69	      300.68	      300.67	      300.64	      300.60	      300.54	      300.47	      300.33	      299.05
    253800.00	       22.50	       10.04	        0.54	        2.80	        0.00	      -13.13	       -6.01	        0.00	        0.90	        4.65	       10.00	        4.57	 0.62380E+06	-0.89687E+06	      301.45	      300.95	      300.89	      300.84	      300.78	      300.73	      300.69	      300.66	      300.63	      300.61	      300.60	      300.59	      300.60	      300.63	      300.66	      300.68	      300.68	      300.68	      300.68	      300.68	      300.66	      300.63	      300.58	      300.51	      300.43	      300.26	      298.85
    253920.00	       22.53	       10.07	        0.50	        2.57	        0.00	      -13.55	       -6.20	        0.00	        0.90	        4.65	       10.00	        4.57	 0.62417E+06	-0.89924E+06	      301.55	      300.95	      300.89	      300.85	      300.79	      300.74	      300.70	      300.66	      300.64	      300.62	      300.60	      300.60	      300.61	      300.64	      300.66	      300.68	      300.68	      300.68	      300.68	      300.67	      300.65	      300.62	      300.56	      300.48	      300.39	      300.20	      298.85
    254040.00	       22.57	       10.11	        0.45	        2.34	        0.00	      -14.45	       -6.60	        0.00	        0.90	        4.65	       10.00	        4.56	 0.62450E+06	-0.90177E+06	      301.35	      300.95	      300.89	      300.85	      300.79	      300.74	      300.70	      300.67	      300.64	      300.62	      300.61	      300.60	      300.61	      300.64	      300.66	      300.68	      300.68	      300.68	      300.67	      300.66	      300.64	      300.60	      300.54	      300.45	      300.35	      300.15	      298.55
    254160.00	       22.60	       10.14	        0.41	        2.12	        0.00	      -13.94	       -6.36	        0.00	        0.90	        4.65	       10.00	        4.57	 0.62481E+06	-0.90420E+06	      301.45	      300.94	      300.90	      300.85	      300.80	      300.75	      300.71	      300.67	      300.65	      300.63	      300.61	      300.61	      300.62	      300.64	      300.66	      300.68	      300.68	      300.67	      300.67	      300.65	      300.63	      300.58	      300.52	      300.42	      300.31	      300.09	      298.85
    254280.00	       22.63	       10.17	        0.50	        2.58	        0.00	      -11.63	       -5.31	        0.00	        0.90	        4.65	       10.00	        4.57	 0.62518E+06	-0.90624E+06	      301.55	      300.95	      300.90	      300.85	      300.80	      300.75	      300.71	      300.68	      300.65	      300.63	      300.62	      300.61	      300.62	      300.64	      300.66	      300.68	      300.67	      300.67	      300.66	      300.64	      300.61	      300.56	      300.49	      300.39	      300.27	      300.06	      298.95
    254400.00	       22.67	       10.21	        0.58	        3.02	        0.00	      -11.33	       -5.18	        0.00	        0.90	        4.65	       10.00	        4.57	 0.62561E+06	-0.90822E+06	      301.65	      300.95	      300.90	      300.86	      300.81	      300.76	      300.72	      300.68	      300.66	      300.64	      300.62	      300.62	      300.63	      300.64	      300.66	      300.67	      300.67	      300.67	      300.65	      300.63	      300.60	      300.55	      300.47	      300.36	      300.24	      300.03	      298.85
    254520.00	       22.70	       10.24	        0.62	        3.23	        0.00	      -11.51	       -5.26	        0.00	        0.90	        4.65	       10.00	        4.57	 0.62607E+06	-0.91023E+06	      301.65	      300.96	      300.90	      300.86	      300.81	      300.76	      300.72	      300.69	      300.66	      300.64	      300.63	      300.62	      300.63	      300.65	      300.66	      300.67	      300.67	      300.66	      300.65	      300.62	      300.58	      300.53	      300.44	      300.33	      300.21	      300.00	      298.85
    254640.00	       22.73	       10.27	        0.58	        2.98	        0.00	      -11.21	       -5.12	        0.00	        0.90	        4.65	       10.00	        4.57	 0.62650E+06	-0.91219E+06	      301.55	      300.96	      300.91	      300.86	      300.81	      300.77	      300.73	      300.69	      300.67	      300.65	      300.63	      300.63	      300.63	      300.65	      300.66	      300.67	      300.66	      300.65	      300.64	      300.61	      300.57	      300.51	      300.42	      300.30	      300.18	      299.97	      298.85
    254760.00	       22.77	       10.31	        0.57	        2.96	        0.00	      -10.93	       -4.99	        0.00	        0.90	        4.65	       10.00	        4.57	 0.62692E+06	-0.91410E+06	      301.65	      300.96	      300.91	      300.87	      300.82	      300.77	      300.73	      300.70	      300.67	      300.65	      300.64	      300.63	      300.64	      300.65	      300.66	      300.66	      300.66	      300.65	      300.63	      300.60	      300.55	      300.49	      300.39	      300.27	      300.15	      299.94	      298.85
    254880.00	       22.80	       10.34	        0.57	        2.95	        0.00	      -11.14	       -5.08	        0.00	        0.90	        4.65	       10.00	        4.56	 0.62734E+06	-0.91605E+06	      301.55	      300.97	      300.91	      300.87	      300.82	      300.78	      300.74	      300.70	      300.68	      300.66	      300.64	      300.64	      300.64	      300.65	      300.66	      300.66	      300.65	      300.64	      300.62	      300.59	      300.54	      300.47	      300.37	      300.24	      300.12	      299.91	      298.75
    255000.00	       22.83	       10.37	        0.57	        2.93	        0.00	      -11.80	       -5.38	        0.00	        0.90	        4.65	       10.00	        4.56	 0.62776E+06	-0.91811E+06	      301.65	      300.97	      300.92	      300.88	      300.83	      300.78	      300.74	      300.71	      300.68	      300.66	      300.65	      300.64	      300.64	      300.65	      300.65	      300.65	      300.65	      300.63	      300.61	      300.57	      300.52	      300.45	      300.35	      300.21	      300.09	      299.88	      298.65
    255120.00	       22.87	       10.41	        0.61	        3.14	        0.00	      -11.95	       -5.45	        0.00	        0.90	        4.65	       10.00	        4.56	 0.62821E+06	-0.92020E+06	      301.65	      300.97	      300.92	      300.88	      300.83	      300.79	      300.75	      300.71	      300.69	      300.67	      300.65	      300.65	      300.65	      300.65	      300.65	      300.65	      300.64	      300.63	      300.60	      300.56	      300.51	      300.43	      300.32	      300.19	      300.06	      299.85	      298.65
    255240.00	       22.90	       10.44	        0.56	        2.90	        0.00	      -13.04	       -5.94	        0.00	        0.90	        4.65	       10.00	        4.55	 0.62863E+06	-0.92247E+06	      301.55	      300.98	      300.93	      300.88	      300.83	      300.79	      300.75	      300.72	      300.69	      300.67	      300.66	      300.65	      300.65	      300.65	      300.65	      300.64	      300.64	      300.62	      300.59	      300.55	      300.49	      300.41	      300.30	      300.16	      300.02	      299.80	      298.35
